Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2014-07-28,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.6799999475479126,843500
2014-07-29,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,493400
2014-07-30,1.7100000381469727,1.75,1.6699999570846558,1.75,453400
2014-07-31,1.7699999809265137,1.7699999809265137,1.600000023841858,1.7000000476837158,1520100
2014-08-01,1.6200000047683716,1.75,1.600000023841858,1.75,1411900
2014-08-04,1.5800000429153442,1.659999966621399,1.5,1.6399999856948853,769700
2014-08-05,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,467400
2014-08-06,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,305100
2014-08-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,376600
2014-08-08,1.600000023841858,1.6200000047683716,1.5399999618530273,1.559999942779541,329600
2014-08-11,1.6299999952316284,1.6399999856948853,1.590000033378601,1.590000033378601,273500
2014-08-12,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,320600
2014-08-13,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,206400
2014-08-14,1.659999966621399,1.6799999475479126,1.600000023841858,1.6200000047683716,650800
2014-08-15,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6699999570846558,294700
2014-08-18,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,955700
2014-08-19,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,326500
2014-08-20,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,209500
2014-08-21,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,328600
2014-08-22,1.5299999713897705,1.600000023841858,1.5,1.590000033378601,541700
2014-08-25,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5399999618530273,283900
2014-08-26,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,415600
2014-08-27,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5,797600
2014-08-28,1.350000023841858,1.4900000095367432,1.309999942779541,1.4700000286102295,1543100
2014-08-29,1.2999999523162842,1.350000023841858,1.2300000190734863,1.309999942779541,2286900
2014-09-02,1.350000023841858,1.409999966621399,1.2599999904632568,1.2599999904632568,1042700
2014-09-03,1.3200000524520874,1.3799999952316284,1.2899999618530273,1.350000023841858,648700
2014-09-04,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,462400
2014-09-05,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3600000143051147,544100
2014-09-08,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.309999942779541,427300
2014-09-09,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3600000143051147,365300
2014-09-10,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,211500
2014-09-11,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,291600
2014-09-12,1.4199999570846558,1.440000057220459,1.350000023841858,1.3600000143051147,600700
2014-09-15,1.3899999856948853,1.440000057220459,1.3700000047683716,1.440000057220459,345700
2014-09-16,1.3799999952316284,1.440000057220459,1.350000023841858,1.440000057220459,449200
2014-09-17,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,267100
2014-09-18,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,243300
2014-09-19,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3799999952316284,666200
2014-09-22,1.399999976158142,1.409999966621399,1.2999999523162842,1.3200000524520874,671800
2014-09-23,1.409999966621399,1.409999966621399,1.350000023841858,1.399999976158142,365600
2014-09-24,1.3200000524520874,1.409999966621399,1.2899999618530273,1.399999976158142,741400
2014-09-25,1.2899999618530273,1.350000023841858,1.25,1.350000023841858,811100
2014-09-26,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.309999942779541,319200
2014-09-29,1.2899999618530273,1.2899999618530273,1.25,1.2799999713897705,403000
2014-09-30,1.25,1.2899999618530273,1.1699999570846558,1.2599999904632568,925800
2014-10-01,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2200000286102295,708100
2014-10-02,1.1399999856948853,1.190000057220459,1.1100000143051147,1.190000057220459,500500
2014-10-03,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1200000047683716,503300
2014-10-06,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1799999475479126,188100
2014-10-07,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,300600
2014-10-08,1.1200000047683716,1.2000000476837158,1.100000023841858,1.149999976158142,508300
2014-10-09,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,324100
2014-10-10,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,522900
2014-10-13,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,283900
2014-10-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,292500
2014-10-15,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,580800
2014-10-16,1.2000000476837158,1.2000000476837158,1.059999942779541,1.059999942779541,612700
2014-10-17,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2100000381469727,505900
2014-10-20,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.1799999475479126,252300
2014-10-21,1.1699999570846558,1.25,1.1699999570846558,1.2000000476837158,264400
2014-10-22,1.0700000524520874,1.159999966621399,1.059999942779541,1.1399999856948853,482400
2014-10-23,1.1799999475479126,1.190000057220459,1.0800000429153442,1.0800000429153442,340800
2014-10-24,1.1100000143051147,1.1799999475479126,1.090000033378601,1.1699999570846558,491600
2014-10-27,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,191400
2014-10-28,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.0800000429153442,561700
2014-10-29,1.149999976158142,1.25,1.1399999856948853,1.190000057220459,417800
2014-10-30,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1399999856948853,313900
2014-10-31,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,356500
2014-11-03,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,378600
2014-11-04,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1100000143051147,378500
2014-11-05,1.3600000143051147,1.409999966621399,1.1100000143051147,1.1100000143051147,3506000
2014-11-06,1.4700000286102295,1.5199999809265137,1.350000023841858,1.4600000381469727,3343800
2014-11-07,1.7200000286102295,1.7200000286102295,1.4500000476837158,1.5199999809265137,3457100
2014-11-10,1.899999976158142,2.0,1.7899999618530273,1.8700000047683716,7086800
2014-11-11,1.7999999523162842,1.909999966621399,1.7599999904632568,1.8799999952316284,2576900
2014-11-12,1.6799999475479126,1.8700000047683716,1.659999966621399,1.840000033378601,2548900
2014-11-13,1.5700000524520874,1.7599999904632568,1.5399999618530273,1.690000057220459,1920800
2014-11-14,1.809999942779541,1.809999942779541,1.559999942779541,1.649999976158142,2187300
2014-11-17,1.899999976158142,1.9500000476837158,1.809999942779541,1.8700000047683716,2000800
2014-11-18,1.899999976158142,2.0,1.8300000429153442,1.9900000095367432,1845900
2014-11-19,1.8700000047683716,1.9600000381469727,1.8600000143051147,1.899999976158142,1229600
2014-11-20,1.940000057220459,1.940000057220459,1.8200000524520874,1.8600000143051147,1334800
2014-11-21,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,529400
2014-11-24,1.75,1.9299999475479126,1.75,1.9199999570846558,982600
2014-11-25,1.809999942779541,1.840000033378601,1.7300000190734863,1.75,619900
2014-11-26,1.8700000047683716,1.899999976158142,1.7999999523162842,1.7999999523162842,627800
2014-11-28,1.7400000095367432,1.840000033378601,1.7300000190734863,1.840000033378601,616800
2014-12-01,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7100000381469727,1009000
2014-12-02,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.6799999475479126,645400
2014-12-03,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7000000476837158,1064500
2014-12-04,1.7200000286102295,1.8200000524520874,1.7100000381469727,1.8200000524520874,919600
2014-12-05,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,546900
2014-12-08,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.75,659400
2014-12-09,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7000000476837158,629000
2014-12-10,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7699999809265137,453400
2014-12-11,1.7000000476837158,1.75,1.6799999475479126,1.7100000381469727,472300
2014-12-12,1.7599999904632568,1.809999942779541,1.6699999570846558,1.7100000381469727,1100700
2014-12-15,1.6100000143051147,1.7899999618530273,1.5499999523162842,1.7899999618530273,1799900
2014-12-16,1.7200000286102295,1.7200000286102295,1.559999942779541,1.6200000047683716,742200
2014-12-17,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7100000381469727,775000
2014-12-18,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.7999999523162842,604900
2014-12-19,1.6799999475479126,1.7699999809265137,1.659999966621399,1.7699999809265137,1296900
2014-12-22,1.659999966621399,1.7400000095367432,1.649999976158142,1.6799999475479126,421600
2014-12-23,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7000000476837158,244400
2014-12-24,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6799999475479126,174700
2014-12-26,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,379600
2014-12-29,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,434700
2014-12-30,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,508800
2014-12-31,1.75,1.75,1.7000000476837158,1.7200000286102295,693900
2015-01-02,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7699999809265137,398300
2015-01-05,1.6699999570846558,1.7799999713897705,1.6299999952316284,1.7799999713897705,701600
2015-01-06,1.590000033378601,1.600000023841858,1.4199999570846558,1.5800000429153442,1784200
2015-01-07,1.5,1.600000023841858,1.4800000190734863,1.5700000524520874,586700
2015-01-08,1.4700000286102295,1.5,1.4500000476837158,1.5,468300
2015-01-09,1.5,1.5399999618530273,1.4700000286102295,1.4700000286102295,366100
2015-01-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,226500
2015-01-13,1.309999942779541,1.5199999809265137,1.2999999523162842,1.5,889200
2015-01-14,1.190000057220459,1.2999999523162842,1.1299999952316284,1.2999999523162842,2412300
2015-01-15,1.25,1.2699999809265137,1.149999976158142,1.1799999475479126,678900
2015-01-16,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.25,764200
2015-01-20,1.1699999570846558,1.2000000476837158,1.149999976158142,1.190000057220459,726000
2015-01-21,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1699999570846558,1482100
2015-01-22,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,933700
2015-01-23,1.1299999952316284,1.190000057220459,1.1299999952316284,1.190000057220459,765900
2015-01-26,1.3700000047683716,1.3700000047683716,1.1399999856948853,1.1699999570846558,1384400
2015-01-27,1.440000057220459,1.4500000476837158,1.2300000190734863,1.3799999952316284,2017600
2015-01-28,1.2699999809265137,1.4900000095367432,1.2599999904632568,1.4900000095367432,1199000
2015-01-29,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,482600
2015-01-30,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,441000
2015-02-02,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2899999618530273,397800
2015-02-03,1.309999942779541,1.350000023841858,1.2899999618530273,1.309999942779541,393100
2015-02-04,1.2899999618530273,1.340000033378601,1.2899999618530273,1.2999999523162842,225900
2015-02-05,1.399999976158142,1.399999976158142,1.2899999618530273,1.3200000524520874,686900
2015-02-06,1.440000057220459,1.590000033378601,1.409999966621399,1.4199999570846558,778800
2015-02-09,1.4199999570846558,1.4800000190734863,1.3300000429153442,1.440000057220459,729100
2015-02-10,1.309999942779541,1.399999976158142,1.2899999618530273,1.399999976158142,711200
2015-02-11,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,250700
2015-02-12,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.309999942779541,726300
2015-02-13,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.399999976158142,335300
2015-02-17,1.4800000190734863,1.5099999904632568,1.350000023841858,1.350000023841858,1104700
2015-02-18,1.440000057220459,1.5,1.4199999570846558,1.4900000095367432,701600
2015-02-19,1.4700000286102295,1.4900000095367432,1.399999976158142,1.440000057220459,242300
2015-02-20,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,169400
2015-02-23,1.5199999809265137,1.5399999618530273,1.4600000381469727,1.5,717900
2015-02-24,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5199999809265137,279700
2015-02-25,1.5299999713897705,1.5499999523162842,1.5,1.5099999904632568,343600
2015-02-26,1.4299999475479126,1.5399999618530273,1.409999966621399,1.5399999618530273,557200
2015-02-27,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4299999475479126,448600
2015-03-02,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,435300
2015-03-03,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3700000047683716,1118000
2015-03-04,1.4600000381469727,1.5,1.2999999523162842,1.2999999523162842,1215500
2015-03-05,1.5,1.5199999809265137,1.399999976158142,1.5,1287100
2015-03-06,1.5399999618530273,1.5800000429153442,1.5,1.5199999809265137,1190200
2015-03-09,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.559999942779541,744400
2015-03-10,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,532100
2015-03-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5700000524520874,838100
2015-03-12,1.3799999952316284,1.5700000524520874,1.3700000047683716,1.5700000524520874,1278100
2015-03-13,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,655800
2015-03-16,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,359800
2015-03-17,1.440000057220459,1.4500000476837158,1.3799999952316284,1.4500000476837158,710200
2015-03-18,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,224300
2015-03-19,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,256800
2015-03-20,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4600000381469727,387900
2015-03-23,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,439300
2015-03-24,1.5,1.5399999618530273,1.4800000190734863,1.5399999618530273,263300
2015-03-25,1.5,1.5299999713897705,1.4800000190734863,1.5,345500
2015-03-26,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5099999904632568,212100
2015-03-27,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469727,156700
2015-03-30,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5,500400
2015-03-31,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,331500
2015-04-01,1.4900000095367432,1.559999942779541,1.4199999570846558,1.5,1162100
2015-04-02,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5,202900
2015-04-06,1.5,1.5399999618530273,1.4700000286102295,1.5,348100
2015-04-07,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,229500
2015-04-08,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,397400
2015-04-09,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4500000476837158,352600
2015-04-10,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,344500
2015-04-13,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,292800
2015-04-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.4299999475479126,319900
2015-04-15,1.4900000095367432,1.5,1.4299999475479126,1.4299999475479126,521900
2015-04-16,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,259600
2015-04-17,1.5700000524520874,1.5800000429153442,1.4600000381469727,1.4700000286102295,858500
2015-04-20,1.8600000143051147,1.899999976158142,1.649999976158142,1.649999976158142,4282400
2015-04-21,1.8300000429153442,1.8899999856948853,1.7300000190734863,1.8300000429153442,1577400
2015-04-22,2.119999885559082,2.119999885559082,1.809999942779541,1.850000023841858,3574700
